,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
1,Avarua,75.0,CK,1547658000.0,88.0,-21.21,-159.78,77.0,5.82
2,Sao Filipe,0.0,CV,1547659414.0,93.0,14.9,-24.5,73.22,14.12
3,Lompoc,1.0,US,1547658900.0,71.0,34.64,-120.46,60.08,12.75
4,Coihaique,20.0,CL,1547658000.0,41.0,-45.58,-72.07,60.8,10.29
5,Port Alfred,100.0,ZA,1547659261.0,90.0,-33.59,26.89,71.91,21.5
6,Severo-Kurilsk,80.0,RU,1547659417.0,100.0,50.68,156.12,29.3,15.68
7,Upernavik,76.0,GL,1547659247.0,100.0,72.79,-56.15,8.28,14.12
8,Punta Arenas,75.0,CL,1547658000.0,46.0,-53.16,-70.91,53.6,28.86
11,Vaini,0.0,IN,1547659419.0,70.0,15.34,74.49,65.34,3.94
12,Atuona,80.0,PF,1547659420.0,100.0,-9.8,-139.03,78.8,15.46
14,Sucua,75.0,EC,1547658000.0,78.0,-2.46,-78.17,75.2,4.7
15,Souillac,90.0,FR,1547656200.0,87.0,45.6,-0.6,44.6,8.05
16,Jati,0.0,PK,1547659422.0,72.0,24.35,68.27,62.6,8.97
17,Hobart,75.0,AU,1547656200.0,77.0,-42.88,147.33,60.8,3.36
18,Pangnirtung,75.0,CA,1547654400.0,62.0,66.15,-65.72,-13.01,6.4
19,Hilo,90.0,US,1547657580.0,70.0,19.71,-155.08,68.0,4.7
20,Ushuaia,40.0,AR,1547658000.0,65.0,-54.81,-68.31,46.4,34.45
21,Mangrol,0.0,IN,1547659275.0,76.0,25.33,76.51,48.92,4.27
23,Mataura,92.0,NZ,1547659251.0,93.0,-46.19,168.86,58.05,2.71
25,Charters Towers,32.0,AU,1547659428.0,87.0,-20.07,146.27,70.38,4.61
26,Daniel Flores,68.0,CR,1547659429.0,77.0,9.34,-83.67,66.51,1.36
27,Rikitea,88.0,PF,1547659355.0,95.0,-23.12,-134.97,80.82,10.65
28,Katherine,68.0,AU,1547658000.0,88.0,-14.47,132.26,77.0,3.36
